,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
2660,48275,TX,Knox,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2661,48277,TX,Lamar,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2662,48279,TX,Lamb,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2663,48281,TX,Lampasas,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2664,48283,TX,La Salle,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2665,48285,TX,Lavaca,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2666,48287,TX,Lee,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2667,48289,TX,Leon,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2668,48291,TX,Liberty,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2669,48293,TX,Limestone,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2670,48295,TX,Lipscomb,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2671,48297,TX,Live Oak,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2672,48299,TX,Llano,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2673,48301,TX,Loving,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2674,48303,TX,Lubbock,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2675,48305,TX,Lynn,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2676,48307,TX,McCulloch,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2677,48309,TX,McLennan,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2678,48311,TX,McMullen,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2679,48313,TX,Madison,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2680,48315,TX,Marion,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2681,48317,TX,Martin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2682,48319,TX,Mason,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2683,48321,TX,Matagorda,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2684,48323,TX,Maverick,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2685,48325,TX,Medina,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2686,48327,TX,Menard,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2687,48329,TX,Midland,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2688,48331,TX,Milam,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2689,48333,TX,Mills,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2690,48335,TX,Mitchell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2691,48337,TX,Montague,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2692,48339,TX,Montgomery,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2693,48341,TX,Moore,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2694,48343,TX,Morris,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2695,48345,TX,Motley,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2696,48347,TX,Nacogdoches,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2697,48349,TX,Navarro,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2698,48351,TX,Newton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2699,48353,TX,Nolan,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2700,48355,TX,Nueces,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2701,48357,TX,Ochiltree,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2702,48359,TX,Oldham,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2703,48361,TX,Orange,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2704,48363,TX,Palo Pinto,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2705,48365,TX,Panola,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2706,48367,TX,Parker,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2707,48369,TX,Parmer,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2708,48371,TX,Pecos,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2709,48373,TX,Polk,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2710,48375,TX,Potter,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2711,48377,TX,Presidio,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2712,48379,TX,Rains,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2713,48381,TX,Randall,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2714,48383,TX,Reagan,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2715,48385,TX,Real,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2716,48387,TX,Red River,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2717,48389,TX,Reeves,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2718,48391,TX,Refugio,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2719,48393,TX,Roberts,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2720,48395,TX,Robertson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2721,48397,TX,Rockwall,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2722,48399,TX,Runnels,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2723,48401,TX,Rusk,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2724,48403,TX,Sabine,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2725,48405,TX,San Augustine,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2726,48407,TX,San Jacinto,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2727,48409,TX,San Patricio,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2728,48411,TX,San Saba,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2729,48413,TX,Schleicher,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2730,48415,TX,Scurry,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2731,48417,TX,Shackelford,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2732,48419,TX,Shelby,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2733,48421,TX,Sherman,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2734,48423,TX,Smith,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2735,48425,TX,Somervell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2736,48427,TX,Starr,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2737,48429,TX,Stephens,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2738,48431,TX,Sterling,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2739,48433,TX,Stonewall,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2740,48435,TX,Sutton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2741,48437,TX,Swisher,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2742,48439,TX,Tarrant,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2743,48441,TX,Taylor,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2744,48443,TX,Terrell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2745,48445,TX,Terry,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2746,48447,TX,Throckmorton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2747,48449,TX,Titus,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2748,48451,TX,Tom Green,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2749,48453,TX,Travis,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2750,48455,TX,Trinity,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2751,48457,TX,Tyler,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2752,48459,TX,Upshur,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2753,48461,TX,Upton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2754,48463,TX,Uvalde,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2755,48465,TX,Val Verde,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2756,48467,TX,Van Zandt,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2757,48469,TX,Victoria,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2758,48471,TX,Walker,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2759,48473,TX,Waller,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2760,48475,TX,Ward,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2761,48477,TX,Washington,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2762,48479,TX,Webb,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2763,48481,TX,Wharton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2764,48483,TX,Wheeler,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2765,48485,TX,Wichita,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2766,48487,TX,Wilbarger,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2767,48489,TX,Willacy,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2768,48491,TX,Williamson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2769,48493,TX,Wilson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2770,48495,TX,Winkler,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2771,48497,TX,Wise,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2772,48499,TX,Wood,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2773,48501,TX,Yoakum,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2774,48503,TX,Young,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2775,48505,TX,Zapata,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2776,48507,TX,Zavala,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2777,49001,UT,Beaver,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2778,49003,UT,Box Elder,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2779,49005,UT,Cache,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2780,49007,UT,Carbon,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2781,49009,UT,Daggett,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2782,49011,UT,Davis,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2783,49013,UT,Duchesne,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2784,49015,UT,Emery,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2785,49017,UT,Garfield,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2786,49019,UT,Grand,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2787,49021,UT,Iron,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2788,49023,UT,Juab,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2789,49025,UT,Kane,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2790,49027,UT,Millard,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2791,49029,UT,Morgan,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2792,49031,UT,Piute,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2793,49033,UT,Rich,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2794,49035,UT,Salt Lake,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2795,49037,UT,San Juan,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2796,49039,UT,Sanpete,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2797,49041,UT,Sevier,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2798,49043,UT,Summit,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2799,49045,UT,Tooele,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2800,49047,UT,Uintah,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2801,49049,UT,Utah,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2802,49051,UT,Wasatch,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2803,49053,UT,Washington,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2804,49055,UT,Wayne,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2805,49057,UT,Weber,14.8,11.9,-2.9,4.8,4.5,-0.3,9.7,9.0
2806,50001,VT,Addison,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2807,50003,VT,Bennington,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2808,50005,VT,Caledonia,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2809,50007,VT,Chittenden,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2810,50009,VT,Essex,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2811,50011,VT,Franklin,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2812,50013,VT,Grand Isle,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2813,50015,VT,Lamoille,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2814,50017,VT,Orange,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2815,50019,VT,Orleans,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2816,50021,VT,Rutland,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2817,50023,VT,Washington,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2818,50025,VT,Windham,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2819,50027,VT,Windsor,9.2,9.8,0.6,3.2,4.3,1.1,6.4,8.0
2820,51001,VA,Accomack,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2821,51003,VA,Albemarle,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2822,51005,VA,Alleghany,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2823,51007,VA,Amelia,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2824,51009,VA,Amherst,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2825,51011,VA,Appomattox,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2826,51013,VA,Arlington,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2827,51015,VA,Augusta,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2828,51017,VA,Bath,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2829,51019,VA,Bedford,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2830,51021,VA,Bland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2831,51023,VA,Botetourt,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2832,51025,VA,Brunswick,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2833,51027,VA,Buchanan,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2834,51029,VA,Buckingham,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2835,51031,VA,Campbell,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2836,51033,VA,Caroline,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2837,51035,VA,Carroll,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2838,51036,VA,Charles City,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2839,51037,VA,Charlotte,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2840,51041,VA,Chesterfield,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2841,51043,VA,Clarke,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2842,51045,VA,Craig,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2843,51047,VA,Culpeper,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2844,51049,VA,Cumberland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2845,51051,VA,Dickenson,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2846,51053,VA,Dinwiddie,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2847,51057,VA,Essex,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2848,51059,VA,Fairfax,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2849,51061,VA,Fauquier,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2850,51063,VA,Floyd,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2851,51065,VA,Fluvanna,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2852,51067,VA,Franklin,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2853,51069,VA,Frederick,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2854,51071,VA,Giles,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2855,51073,VA,Gloucester,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2856,51075,VA,Goochland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2857,51077,VA,Grayson,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2858,51079,VA,Greene,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2859,51081,VA,Greensville,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2860,51083,VA,Halifax,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2861,51085,VA,Hanover,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2862,51087,VA,Henrico,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2863,51089,VA,Henry,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2864,51091,VA,Highland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2865,51093,VA,Isle of Wight,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2866,51095,VA,James City,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2867,51097,VA,King and Queen,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2868,51099,VA,King George,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2869,51101,VA,King William,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2870,51103,VA,Lancaster,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2871,51105,VA,Lee,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2872,51107,VA,Loudoun,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2873,51109,VA,Louisa,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2874,51111,VA,Lunenburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2875,51113,VA,Madison,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2876,51115,VA,Mathews,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2877,51117,VA,Mecklenburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2878,51119,VA,Middlesex,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2879,51121,VA,Montgomery,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2880,51125,VA,Nelson,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2881,51127,VA,New Kent,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2882,51131,VA,Northampton,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2883,51133,VA,Northumberland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2884,51135,VA,Nottoway,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2885,51137,VA,Orange,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2886,51139,VA,Page,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2887,51141,VA,Patrick,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2888,51143,VA,Pittsylvania,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2889,51145,VA,Powhatan,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2890,51147,VA,Prince Edward,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2891,51149,VA,Prince George,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2892,51153,VA,Prince William,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2893,51155,VA,Pulaski,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2894,51157,VA,Rappahannock,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2895,51159,VA,Richmond,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2896,51161,VA,Roanoke,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2897,51163,VA,Rockbridge,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2898,51165,VA,Rockingham,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2899,51167,VA,Russell,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2900,51169,VA,Scott,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2901,51171,VA,Shenandoah,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2902,51173,VA,Smyth,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2903,51175,VA,Southampton,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2904,51177,VA,Spotsylvania,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2905,51179,VA,Stafford,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2906,51181,VA,Surry,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2907,51183,VA,Sussex,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2908,51185,VA,Tazewell,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2909,51187,VA,Warren,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2910,51191,VA,Washington,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2911,51193,VA,Westmoreland,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2912,51195,VA,Wise,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2913,51197,VA,Wythe,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2914,51199,VA,York,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2915,51510,VA,Alexandria,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2916,51515,VA,Bedford,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2917,51520,VA,Bristol,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2918,51530,VA,Buena Vista,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2919,51540,VA,Charlottesville,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2920,51550,VA,Chesapeake,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2921,51570,VA,Colonial Heights,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2922,51580,VA,Covington,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2923,51590,VA,Danville,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2924,51595,VA,Emporia,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2925,51600,VA,Fairfax,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2926,51610,VA,Falls Church,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2927,51620,VA,Franklin,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2928,51630,VA,Fredericksburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2929,51640,VA,Galax,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2930,51650,VA,Hampton,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2931,51660,VA,Harrisonburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2932,51670,VA,Hopewell,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2933,51678,VA,Lexington,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2934,51680,VA,Lynchburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2935,51683,VA,Manassas,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2936,51685,VA,Manassas Park,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2937,51690,VA,Martinsville,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2938,51700,VA,Newport News,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2939,51710,VA,Norfolk,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2940,51720,VA,Norton,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2941,51730,VA,Petersburg,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2942,51735,VA,Poquoson,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2943,51740,VA,Portsmouth,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2944,51750,VA,Radford,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2945,51760,VA,Richmond,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2946,51770,VA,Roanoke,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
2947,51775,VA,Salem,12.7,11.4,-1.3,5.6,5.1,-0.5,6.2,6.2
